Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jr.,2020-04-29 04:49:07,00:21:12,,The Office (U.S.): Season 5: Crime Aid (Episode 5),,Samsung Novatek DTV Smart TV,00:21:26,00:21:26,US (United States)
Jr.,2020-04-29 04:34:18,00:14:34,,The Office (U.S.): Season 5: Baby Shower (Episode 4),,Samsung Novatek DTV Smart TV,00:21:37,00:21:37,US (United States)
Jr.,2020-04-29 04:09:40,00:06:39,,The Office (U.S.): Season 5: Baby Shower (Episode 4),,Apple iPhone XS Max (CDMA),00:06:46,Not latest view,US (United States)
Jr.,2020-04-29 03:00:21,00:21:21,,The Office (U.S.): Season 5: Business Ethics (Episode 3),,Apple iPhone XS Max (CDMA),00:21:03,00:21:03,US (United States)
Jr.,2020-04-29 02:09:04,00:13:55,,The Office (U.S.): Season 5: Weight Loss: Part 2 (Episode 2),,Apple iPhone XS Max (CDMA),00:21:02,00:21:02,US (United States)
Jr.,2020-04-29 01:01:05,00:06:08,,The Office (U.S.): Season 5: Weight Loss: Part 2 (Episode 2),,Apple iPhone XS Max (CDMA),00:07:17,Not latest view,US (United States)
Rebeca,2020-04-29 00:16:51,00:05:29,,New Girl: Season 2: Quick Hardening Caulk (Episode 19),,Apple iPhone XS Max (CDMA),00:05:30,Not latest view,US (United States)
Jr.,2020-04-29 00:00:13,00:00:03,,The Office (U.S.): Season 5: Weight Loss: Part 2 (Episode 2),,Apple iPhone XS Max (CDMA),00:01:09,Not latest view,US (United States)
Jr.,2020-04-28 23:24:54,00:21:26,,The Office (U.S.): Season 5: Weight Loss: Part 1 (Episode 1),,Apple iPhone XS Max (CDMA),00:21:03,00:21:03,US (United States)
Jr.,2020-04-28 23:16:31,00:04:40,,"The Office (U.S.): Season 4: Goodbye, Toby (Episode 14)",,Apple iPhone XS Max (CDMA),00:42:00,00:42:00,US (United States)
Jr.,2020-04-28 21:58:09,00:30:04,,"The Office (U.S.): Season 4: Goodbye, Toby (Episode 14)",,Apple iPhone XS Max (CDMA),00:36:55,Not latest view,US (United States)
Jr.,2020-04-28 21:16:29,00:06:56,,"The Office (U.S.): Season 4: Goodbye, Toby (Episode 14)",,Sony Sony Android TV 2015 4K Smart TV,00:07:21,Not latest view,US (United States)
Jr.,2020-04-28 20:55:15,00:20:20,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 4: Job Fair (Episode 13),,Sony Sony Android TV 2015 4K Smart TV,00:20:20,00:20:20,US (United States)
Jr.,2020-04-28 20:25:45,00:21:53,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 4: Did I Stutter (Episode 12),,Sony Sony Android TV 2015 4K Smart TV,00:21:33,00:21:33,US (United States)
Jr.,2020-04-28 20:01:24,00:20:27,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 4: Night Out (Episode 11),,Sony Sony Android TV 2015 4K Smart TV,00:20:51,00:20:51,US (United States)
Jr.,2020-04-28 19:34:27,00:21:00,,The Office (U.S.): Season 4: The Chair Model (Episode 10),,Sony Sony Android TV 2015 4K Smart TV,00:21:12,00:21:12,US (United States)
Jr.,2020-04-28 19:09:45,00:22:09,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 4: Dinner Party (Episode 9),,Sony Sony Android TV 2015 4K Smart TV,00:21:42,00:21:42,US (United States)
Jr.,2020-04-28 18:48:36,00:19:16,,The Office (U.S.): Season 4: The Deposition (Episode 8),,Sony Sony Android TV 2015 4K Smart TV,00:21:03,00:21:03,US (United States)
Jr.,2020-04-28 18:46:08,00:02:12,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 4: The Deposition (Episode 8),,Sony Sony Android TV 2015 4K Smart TV,00:01:58,Not latest view,US (United States)
Jr.,2020-04-28 18:10:07,00:20:45,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 4: Survivor Man (Episode 7),,Sony Sony Android TV 2015 4K Smart TV,00:20:45,00:20:45,US (United States)
Jr.,2020-04-28 17:58:35,00:10:33,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 4: Branch Wars (Episode 6),,Sony Sony Android TV 2015 4K Smart TV,00:21:20,00:21:20,US (United States)
Jr.,2020-04-28 17:58:27,00:00:04,Autoplayed: user action: None; ,Season 1 Trailer: Never Have I Ever,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:04,00:00:04,US (United States)
Jr.,2020-04-28 17:18:25,00:10:16,,The Office (U.S.): Season 4: Branch Wars (Episode 6),,Apple iPhone XS Max (CDMA),00:10:47,Not latest view,US (United States)
Jr.,2020-04-28 16:31:46,00:17:55,,The Office (U.S.): Season 4: Local Ad (Episode 5),,Apple iPhone XS Max (CDMA),00:21:00,00:21:00,US (United States)
Jr.,2020-04-28 16:13:47,00:02:34,,The Office (U.S.): Season 4: Local Ad (Episode 5),,Apple iPhone XS Max (CDMA),00:02:34,Not latest view,US (United States)
Rebeca,2020-04-28 07:44:40,00:13:06,,New Girl: Season 2: Tinfinity (Episode 18),,Apple iPhone XS Max (CDMA),00:21:39,00:21:39,US (United States)
Rebeca,2020-04-28 07:33:49,00:08:32,,New Girl: Season 2: Tinfinity (Episode 18),,Apple iPhone 6s Plus,00:08:33,Not latest view,US (United States)
Rebeca,2020-04-28 07:31:53,00:01:36,,New Girl: Season 2: Tinfinity (Episode 18),,Apple iPhone 6s Plus,00:00:01,Not latest view,US (United States)
Rebeca,2020-04-28 07:10:03,00:21:48,Autoplayed: user action: None; ,New Girl: Season 2: Parking Spot (Episode 17),,Apple iPhone 6s Plus,00:21:40,00:21:40,US (United States)
Rebeca,2020-04-28 06:50:22,00:19:40,,New Girl: Season 2: Table 34 (Episode 16),,Apple iPhone 6s Plus,00:21:42,00:21:42,US (United States)
Jr.,2020-04-28 05:32:35,00:00:01,,The Silence of the Marsh,,Apple iPhone XS Max (CDMA),00:05:35,Not latest view,US (United States)
Jr.,2020-04-28 05:31:19,00:00:19,,The Silence of the Marsh,,Apple iPhone XS Max (CDMA),00:00:52,Not latest view,US (United States)
Jr.,2020-04-28 04:33:18,00:40:53,,The Office (U.S.): Season 4: Money (Episode 4),,Apple iPhone XS Max (CDMA),00:41:25,00:41:25,US (United States)
Jr.,2020-04-28 04:04:01,00:19:02,,The Office (U.S.): Season 4: Launch Party (Episode 3),,Apple iPhone XS Max (CDMA),00:42:02,00:42:02,US (United States)
Jr.,2020-04-28 02:30:24,00:22:26,,The Office (U.S.): Season 4: Launch Party (Episode 3),,Apple iPhone XS Max (CDMA),00:22:48,Not latest view,US (United States)
Jr.,2020-04-28 01:48:17,00:39:13,,The Office (U.S.): Season 4: Dunder Mifflin Infinity (Episode 2),,Apple iPhone XS Max (CDMA),00:41:26,00:41:26,US (United States)
Jr.,2020-04-28 01:07:00,00:01:26,,The Office (U.S.): Season 4: Dunder Mifflin Infinity (Episode 2),,Apple iPhone XS Max (CDMA),00:02:03,Not latest view,US (United States)
Jr.,2020-04-28 01:05:47,00:00:40,,The Office (U.S.): Season 4: Dunder Mifflin Infinity (Episode 2),,Apple iPhone XS Max (CDMA),00:00:36,Not latest view,US (United States)
Jr.,2020-04-28 00:24:29,00:40:55,,The Office (U.S.): Season 4: Fun Run (Episode 1),,Apple iPhone XS Max (CDMA),00:41:59,00:41:59,US (United States)
Rebeca,2020-04-27 23:54:28,00:02:01,Autoplayed: user action: None; ,New Girl: Season 2: Table 34 (Episode 16),,Apple iPhone XS Max (CDMA),00:02:02,Not latest view,US (United States)
Rebeca,2020-04-27 23:27:51,00:21:41,,New Girl: Season 2: Cooler (Episode 15),,Apple iPhone XS Max (CDMA),00:21:41,00:21:41,US (United States)
Jr.,2020-04-27 23:25:22,00:41:45,,The Office (U.S.): Season 3: The Job (Episode 23),,Apple iPhone XS Max (CDMA),00:41:53,00:41:53,US (United States)
Jr.,2020-04-27 23:25:11,00:00:01,,The Office (U.S.): Season 3: The Job (Episode 23),,Apple iPhone XS Max (CDMA),00:00:05,Not latest view,US (United States)
Jr.,2020-04-27 23:25:03,00:00:04,,The Office (U.S.): Season 3: The Job (Episode 23),,Apple iPhone XS Max (CDMA),00:00:04,Not latest view,US (United States)
Rebeca,2020-04-27 23:14:08,00:13:33,,New Girl: Season 2: Pepperwood (Episode 14),,Apple iPhone XS Max (CDMA),00:21:35,00:21:35,US (United States)
Jr.,2020-04-27 22:46:57,00:17:35,,The Office (U.S.): Season 3: Beach Games (Episode 22),,Apple iPhone XS Max (CDMA),00:27:26,00:27:26,US (United States)
Jr.,2020-04-27 22:11:56,00:10:38,,The Office (U.S.): Season 3: Beach Games (Episode 22),,Apple iPhone XS Max (CDMA),00:10:59,Not latest view,US (United States)
Jr.,2020-04-27 21:15:30,00:28:10,,The Office (U.S.): Season 3: Women's Appreciation (Episode 21),,Apple iPhone XS Max (CDMA),00:28:24,00:28:24,US (United States)
Jr.,2020-04-27 21:15:11,00:00:04,,The Office (U.S.): Season 3: Women's Appreciation (Episode 21),,Apple iPhone XS Max (CDMA),00:00:05,Not latest view,US (United States)
Jr.,2020-04-27 20:50:50,00:20:26,,The Office (U.S.): Season 3: Product Recall (Episode 20),,Apple iPhone XS Max (CDMA),00:20:38,00:20:38,US (United States)
Jr.,2020-04-27 20:24:57,00:20:21,,The Office (U.S.): Season 3: Safety Training (Episode 19),,Apple iPhone XS Max (CDMA),00:20:41,00:20:41,US (United States)
Jr.,2020-04-27 19:51:21,00:28:49,,The Office (U.S.): Season 3: The Negotiation (Episode 18),,Apple iPhone XS Max (CDMA),00:28:55,00:28:55,US (United States)
Jr.,2020-04-27 19:26:57,00:20:25,,The Office (U.S.): Season 3: Cocktails (Episode 17),,Apple iPhone XS Max (CDMA),00:20:42,00:20:42,US (United States)
Jr.,2020-04-27 18:50:59,00:21:10,,The Office (U.S.): Season 3: Business School (Episode 16),,Apple iPhone XS Max (CDMA),00:21:11,00:21:11,US (United States)
Jr.,2020-04-27 18:21:30,00:21:33,,The Office (U.S.): Season 3: Phyllis's Wedding (Episode 15),,Apple iPhone XS Max (CDMA),00:20:40,00:20:40,US (United States)
Jr.,2020-04-27 18:00:45,00:20:40,,The Office (U.S.): Season 3: Ben Franklin (Episode 14),,Apple iPhone XS Max (CDMA),00:20:41,00:20:41,US (United States)
Rebeca,2020-04-27 17:43:50,00:08:29,,New Girl: Season 2: Pepperwood (Episode 14),,Apple iPhone XS Max (CDMA),00:08:11,Not latest view,US (United States)
Rebeca,2020-04-27 17:37:19,00:06:25,,New Girl: Season 2: A Father's Love (Episode 13),,Apple iPhone XS Max (CDMA),00:21:40,00:21:40,US (United States)
Jr.,2020-04-27 17:32:40,00:27:21,,The Office (U.S.): Season 3: The Return (Episode 13),,Apple iPhone XS Max (CDMA),00:27:50,00:27:50,US (United States)
Jr.,2020-04-27 17:08:39,00:20:39,,The Office (U.S.): Season 3: Traveling Salesmen (Episode 12),,Apple iPhone XS Max (CDMA),00:20:56,00:20:56,US (United States)
Jr.,2020-04-27 16:44:12,00:20:21,,The Office (U.S.): Season 3: Back from Vacation (Episode 11),,Apple iPhone XS Max (CDMA),00:21:15,00:21:15,US (United States)
Rebeca,2020-04-27 16:02:55,00:15:14,,New Girl: Season 2: A Father's Love (Episode 13),,Apple iPhone XS Max (CDMA),00:15:14,Not latest view,US (United States)
Jr.,2020-04-27 15:44:02,00:41:09,,The Office (U.S.): Season 3: A Benihana Christmas (Episode 10),,Apple iPhone XS Max (CDMA),00:42:01,00:42:01,US (United States)
Rebeca,2020-04-27 07:12:14,00:00:17,Autoplayed: user action: None; ,Season 1 Trailer 4: Outer Banks,TRAILER,Apple iPhone XS Max (CDMA),00:00:17,Not latest view,US (United States)
Jr.,2020-04-27 05:29:50,00:20:50,,The Office (U.S.): Season 3: The Convict (Episode 9),,Samsung Novatek DTV Smart TV,00:21:17,00:21:17,US (United States)
Jr.,2020-04-27 04:59:46,00:29:15,,The Office (U.S.): Season 3: The Merger (Episode 8),,Samsung Novatek DTV Smart TV,00:29:42,00:29:42,US (United States)
Jr.,2020-04-27 04:30:12,00:29:26,,The Office (U.S.): Season 3: Branch Closing (Episode 7),,Samsung Novatek DTV Smart TV,00:29:51,00:29:51,US (United States)
Jr.,2020-04-27 04:09:33,00:20:29,,The Office (U.S.): Season 3: Diwali (Episode 6),,Samsung Novatek DTV Smart TV,00:20:55,00:20:55,US (United States)
Jr.,2020-04-27 03:48:48,00:20:34,,The Office (U.S.): Season 3: Initiation (Episode 5),,Samsung Novatek DTV Smart TV,00:21:00,00:21:00,US (United States)
Jr.,2020-04-27 03:48:25,00:00:13,,The Office (U.S.): Season 3: Initiation (Episode 5),,Samsung Novatek DTV Smart TV,00:00:13,Not latest view,US (United States)
Jr.,2020-04-27 03:40:24,00:07:42,,The Office (U.S.): Season 3: Grief Counseling (Episode 4),,Samsung Novatek DTV Smart TV,00:21:18,00:21:18,US (United States)
Rebeca,2020-04-27 03:27:21,00:33:54,Autoplayed: user action: Unspecified; ,The House of Flowers: Season 3: LAUREL (Symb. glory) (Episode 11),,Sony Sony Android TV 2015 4K Smart TV,00:34:27,00:34:27,US (United States)
Jr.,2020-04-27 03:21:02,00:13:03,,The Office (U.S.): Season 3: Grief Counseling (Episode 4),,Apple iPhone XS Max (CDMA),00:13:33,Not latest view,US (United States)
Jr.,2020-04-27 02:54:48,00:20:39,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 3: The Coup (Episode 3),,Sony Sony Android TV 2015 4K Smart TV,00:20:40,00:20:40,US (United States)
Jr.,2020-04-27 02:32:18,00:20:35,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 3: The Convention (Episode 2),,Sony Sony Android TV 2015 4K Smart TV,00:21:01,00:21:01,US (United States)
Jr.,2020-04-27 02:10:01,00:21:09,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 3: Gay Witch Hunt (Episode 1),,Sony Sony Android TV 2015 4K Smart TV,00:21:35,00:21:35,US (United States)
Jr.,2020-04-27 01:41:16,00:28:06,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 2: Casino Night (Episode 22),,Sony Sony Android TV 2015 4K Smart TV,00:27:57,00:27:57,US (United States)
Jr.,2020-04-27 01:18:51,00:20:36,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 2: Conflict Resolution (Episode 21),,Sony Sony Android TV 2015 4K Smart TV,00:20:45,00:20:45,US (United States)
Jr.,2020-04-27 00:54:15,00:20:48,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 2: Drug Testing (Episode 20),,Sony Sony Android TV 2015 4K Smart TV,00:20:48,00:20:48,US (United States)
Jr.,2020-04-27 00:53:56,00:00:05,Autoplayed: user action: None; ,Disenchantment: Part 1 Podular: STRAIGHTFORWARD / Comedy - Fantasy - Adventure,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:05,00:00:05,US (United States)
Rebeca,2020-04-27 00:24:16,00:00:56,Autoplayed: user action: None; ,New Girl: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:56,Not latest view,US (United States)
Rebeca,2020-04-27 00:23:16,00:00:56,Autoplayed: user action: None; ,New Girl: Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:56,Not latest view,US (United States)
Rebeca,2020-04-27 00:22:47,00:00:22,Autoplayed: user action: None; ,New Girl: Season 2: A Father's Love (Episode 13),,Sony Sony Android TV 2015 4K Smart TV,00:00:22,Not latest view,US (United States)
Rebeca,2020-04-27 00:03:04,00:04:45,Autoplayed: user action: Unspecified; ,New Girl: Season 2: Cabin (Episode 12),,Sony Sony Android TV 2015 4K Smart TV,00:21:41,00:21:41,US (United States)
Rebeca,2020-04-27 00:02:47,00:00:11,Autoplayed: user action: None; ,Season 4 Trailer: The Last Kingdom,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:00:11,00:00:11,US (United States)
Jr.,2020-04-26 23:07:47,00:00:05,Autoplayed: user action: None; ,The Office (U.S.): Season 1_hook_primary_16x9,HOOK,Sony Sony Android TV 2015 4K Smart TV,00:00:05,Not latest view,US (United States)
Jr.,2020-04-26 23:05:36,00:01:56,Autoplayed: user action: Unspecified; ,Money Heist: Part 4: Pasodoble (Episode 4),,Sony Sony Android TV 2015 4K Smart TV,00:06:52,Not latest view,US (United States)
Jr.,2020-04-26 23:05:15,00:00:06,Autoplayed: user action: None; ,The Office (U.S.): Season 2: Drug Testing (Episode 20),,Sony Sony Android TV 2015 4K Smart TV,00:00:07,Not latest view,US (United States)
Jr.,2020-04-26 22:43:19,00:20:25,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 2: Michael's Birthday (Episode 19),,Sony Sony Android TV 2015 4K Smart TV,00:20:42,00:20:42,US (United States)
Jr.,2020-04-26 22:22:06,00:20:05,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 2: Take Your Daughter to Work Day (Episode 18),,Sony Sony Android TV 2015 4K Smart TV,00:20:33,00:20:33,US (United States)
Jr.,2020-04-26 22:14:17,00:07:27,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 2: Dwight's Speech (Episode 17),,Sony Sony Android TV 2015 4K Smart TV,00:20:44,00:20:44,US (United States)
Jr.,2020-04-26 22:00:47,00:13:24,Autoplayed: user action: None; ,The Office (U.S.): Season 2: Dwight's Speech (Episode 17),,Sony Sony Android TV 2015 4K Smart TV,00:13:24,Not latest view,US (United States)
Jr.,2020-04-26 21:40:00,00:20:45,Autoplayed: user action: None; ,The Office (U.S.): Season 2: Valentine's Day (Episode 16),,Sony Sony Android TV 2015 4K Smart TV,00:20:45,00:20:45,US (United States)
Jr.,2020-04-26 21:17:39,00:20:57,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 2: Boys and Girls (Episode 15),,Sony Sony Android TV 2015 4K Smart TV,00:20:58,00:20:58,US (United States)
Jr.,2020-04-26 20:56:23,00:20:43,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 2: The Carpet (Episode 14),,Sony Sony Android TV 2015 4K Smart TV,00:20:44,00:20:44,US (United States)
Jr.,2020-04-26 20:34:10,00:20:39,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 2: The Secret (Episode 13),,Sony Sony Android TV 2015 4K Smart TV,00:20:48,00:20:48,US (United States)
Jr.,2020-04-26 20:13:51,00:20:16,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 2: The Injury (Episode 12),,Sony Sony Android TV 2015 4K Smart TV,00:20:43,00:20:43,US (United States)
Jr.,2020-04-26 19:53:35,00:20:13,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 2: Booze Cruise (Episode 11),,Sony Sony Android TV 2015 4K Smart TV,00:20:40,00:20:40,US (United States)
Jr.,2020-04-26 19:30:21,00:21:23,Autoplayed: user action: Unspecified; ,The Office (U.S.): Season 2: Christmas Party (Episode 10),,Sony Sony Android TV 2015 4K Smart TV,00:21:23,00:21:23,US (United States)
Jr.,2020-04-26 19:29:06,00:01:07,Autoplayed: user action: None; ,Trailer: The Willoughbys,TRAILER,Sony Sony Android TV 2015 4K Smart TV,00:01:07,00:01:07,US (United States)
Rebeca,2020-04-26 18:52:53,00:12:42,,New Girl: Season 2: Cabin (Episode 12),,Apple iPhone XS Max (CDMA),00:16:57,Not latest view,US (United States)
Rebeca,2020-04-26 18:14:49,00:04:14,,New Girl: Season 2: Cabin (Episode 12),,Apple iPhone 6s Plus,00:04:15,Not latest view,US (United States)
Jr.,2020-04-26 18:12:59,00:00:06,,Money Heist: Part 4: Pasodoble (Episode 4),,Apple iPhone XS Max (CDMA),00:04:56,Not latest view,US (United States)
Rebeca,2020-04-26 17:52:28,00:22:00,Autoplayed: user action: None; ,New Girl: Season 2: Santa (Episode 11),,Apple iPhone 6s Plus,00:21:41,00:21:41,US (United States)
Rebeca,2020-04-26 17:39:02,00:13:24,,New Girl: Season 2: Bathtub (Episode 10),,Apple iPhone 6s Plus,00:21:41,00:21:41,US (United States)
Jr.,2020-04-26 17:34:15,00:03:40,,Money Heist: Part 4: Pasodoble (Episode 4),,Apple iPhone XS Max (CDMA),00:04:50,Not latest view,US (United States)
Rebeca,2020-04-26 17:29:06,00:08:15,Autoplayed: user action: None; ,New Girl: Season 2: Bathtub (Episode 10),,Apple iPhone XS Max (CDMA),00:08:16,Not latest view,US (United States)
Rebeca,2020-04-26 17:19:53,00:09:09,,New Girl: Season 2: Eggs (Episode 9),,Apple iPhone XS Max (CDMA),00:21:42,00:21:42,US (United States)
Rebeca,2020-04-26 08:01:51,00:12:30,,New Girl: Season 2: Eggs (Episode 9),,Apple iPhone XS Max (CDMA),00:12:32,Not latest view,US (United States)
Rebeca,2020-04-26 07:47:00,00:14:51,,New Girl: Season 2: Parents (Episode 8),,Apple iPhone XS Max (CDMA),00:21:41,00:21:41,US (United States)
Rebeca,2020-04-26 07:42:54,00:00:08,Autoplayed: user action: None; ,The House of Flowers: Season 3: LAUREL (Symb. glory) (Episode 11),,Sony Sony Android TV 2015 4K Smart TV,00:00:11,Not latest view,US (United States)
Rebeca,2020-04-26 07:11:36,00:31:16,Autoplayed: user action: Unspecified; ,The House of Flowers: Season 3: ELFDOCK (Symb. tears) (Episode 10),,Sony Sony Android TV 2015 4K Smart TV,00:32:20,00:32:20,US (United States)
Rebeca,2020-04-26 06:43:50,00:27:44,Autoplayed: user action: Unspecified; ,The House of Flowers: Season 3: HYACINTH (Symb. jealousy) (Episode 9),,Sony Sony Android TV 2015 4K Smart TV,00:28:48,00:28:48,US (United States)
Rebeca,2020-04-26 06:13:16,00:29:34,Autoplayed: user action: Unspecified; ,The House of Flowers: Season 3: COHOSH (Symb. scandal) (Episode 8),,Sony Sony Android TV 2015 4K Smart TV,00:30:39,00:30:39,US (United States)
